[0] xxxx -> xx xx xx xx 
[65260] 5948 -> 76 a0 80 93 
[65270] 594c -> ff e0 d1 83 
[65280] 594c -> ff e0 d1 83 
[65290] 594c -> ff e0 d1 83 
[65300] 5950 -> 00 00 1e b7 
[65310] 5950 -> 00 00 1e b7 
[65320] 5950 -> 00 00 1e b7 
[65330] 5954 -> ff 0e 8e 93 
[65340] 5958 -> 00 80 0e 13 
[65350] 5958 -> 00 80 0e 13 
[65360] 5958 -> 00 80 0e 13 
[65370] 595c -> 1d d1 94 63 
[65380] 5960 -> 00 00 20 97 
[65390] 5960 -> 00 00 20 97 
[65400] 5964 -> 74 e0 80 93 
[65410] 5968 -> 00 00 d1 83 
[65420] 5968 -> 00 00 d1 83 
[65430] 5968 -> 00 00 d1 83 
[65440] 596c -> 00 00 fe b7 
[65450] 596c -> 00 00 fe b7 
[65460] 596c -> 00 00 fe b7 
[65470] 5970 -> 00 fe 8e 93 
[65480] 5974 -> 00 90 0e 13 
[65490] 5974 -> 00 90 0e 13 
[65500] 5974 -> 00 90 0e 13 
[65510] 5978 -> 1b d1 96 63 
[65520] 597c -> 00 00 20 97 
[65530] 597c -> 00 00 20 97 
[65540] 5980 -> 72 c0 80 93 
[65550] 5984 -> fe 00 80 93 
[65560] 5984 -> fe 00 80 93 
[65570] 5984 -> fe 00 80 93 
[65580] 5988 -> 02 00 d1 83 
[65590] 5988 -> 02 00 d1 83 
[65600] 5988 -> 02 00 d1 83 
[65610] 598c -> 0f f0 0e 93 
[65620] 598c -> 0f f0 0e 93 
[65630] 598c -> 0f f0 0e 93 
[65640] 5990 -> 00 a0 0e 13 
[65650] 5994 -> 19 d1 98 63 
[65660] 5998 -> 00 00 20 97 
[65670] 5998 -> 00 00 20 97 
[65680] 599c -> 71 00 80 93 
[65690] 59a0 -> ff b0 80 93 
[65700] 59a0 -> ff b0 80 93 
[65710] 59a0 -> ff b0 80 93 
[65720] 59a4 -> 00 70 d1 83 
[65730] 59a4 -> 00 70 d1 83 
[65740] 59a4 -> 00 70 d1 83 
[65750] 59a8 -> 00 01 0e b7 
[65760] 59a8 -> 00 01 0e b7 
[65770] 59a8 -> 00 01 0e b7 
[65780] 59ac -> f0 0e 8e 93 
[65790] 59b0 -> 00 b0 0e 13 
[65800] 59b0 -> 00 b0 0e 13 
[65810] 59b0 -> 00 b0 0e 13 
[65820] 59b4 -> 17 d1 98 63 
[65830] 59b8 -> 00 c0 0e 13 
[65840] 59b8 -> 00 c0 0e 13 
[65850] 59bc -> 00 00 02 13 
[65860] 59c0 -> 00 00 20 97 
[65870] 59c4 -> 6e a0 80 93 
[65880] 59c8 -> 00 20 d1 83 
[65890] 59c8 -> 00 20 d1 83 
[65900] 59c8 -> 00 20 d1 83 
[65910] 59cc -> 00 01 83 13 
[65920] 59cc -> 00 01 83 13 
[65930] 59cc -> 00 01 83 13 
[65940] 59d0 -> 00 00 1e b7 
[65950] 59d0 -> 00 00 1e b7 
[65960] 59d0 -> 00 00 1e b7 
[65970] 59d4 -> ff 0e 8e 93 
[65980] 59d8 -> 15 d3 16 63 
[65990] 59d8 -> 15 d3 16 63 
[66000] 59d8 -> 15 d3 16 63 
[66010] 59dc -> 00 12 02 13 
[66020] 59dc -> 00 12 02 13 
[66030] 59dc -> 00 12 02 13 
[66040] 59e0 -> 00 20 02 93 
[66050] 59e4 -> fc 52 1e e3 
[66060] 59e8 -> 00 d0 0e 13 
[66070] 59e8 -> 00 d0 0e 13 
[66080] 59e8 -> 00 d0 0e 13 
[66090] 59ec -> 00 00 02 13 
[66100] 59f0 -> 00 00 20 97 
[66110] 59c0 -> 00 00 20 97 
[66120] 59c4 -> 6e a0 80 93 
[66130] 59c8 -> 00 20 d1 83 
[66140] 59c8 -> 00 20 d1 83 
[66150] 59c8 -> 00 20 d1 83 
[66160] 59cc -> 00 01 83 13 
[66170] 59cc -> 00 01 83 13 
[66180] 59cc -> 00 01 83 13 
[66190] 59d0 -> 00 00 1e b7 
[66200] 59d0 -> 00 00 1e b7 
[66210] 59d0 -> 00 00 1e b7 
[66220] 59d4 -> ff 0e 8e 93 
[66230] 59d8 -> 15 d3 16 63 
[66240] 59d8 -> 15 d3 16 63 
[66250] 59d8 -> 15 d3 16 63 
[66260] 59dc -> 00 12 02 13 
[66270] 59dc -> 00 12 02 13 
[66280] 59dc -> 00 12 02 13 
[66290] 59e0 -> 00 20 02 93 
[66300] 59e4 -> fc 52 1e e3 
[66310] 59e8 -> 00 d0 0e 13 
[66320] 59e8 -> 00 d0 0e 13 
[66330] 59e8 -> 00 d0 0e 13 
[66340] 59ec -> 00 00 02 13 
[66350] 59f0 -> 00 00 20 97 
[66360] 59f4 -> 6b c0 80 93 
[66370] 59f8 -> 00 20 d1 83 
[66380] 59f8 -> 00 20 d1 83 
[66390] 59f8 -> 00 20 d1 83 
[66400] 59fc -> 00 00 00 13 
[66410] 59fc -> 00 00 00 13 
[66420] 59fc -> 00 00 00 13 
[66430] 5a00 -> 00 01 83 13 
[66440] 5a04 -> 00 00 fe b7 
[66450] 5a04 -> 00 00 fe b7 
[66460] 5a08 -> 00 fe 8e 93 
[66470] 5a0c -> 11 d3 1c 63 
[66480] 5a0c -> 11 d3 1c 63 
[66490] 5a0c -> 11 d3 1c 63 
[66500] 5a10 -> 00 12 02 13 
[66510] 5a10 -> 00 12 02 13 
[66520] 5a10 -> 00 12 02 13 
[66530] 5a14 -> 00 20 02 93 
[66540] 5a18 -> fc 52 1c e3 
[66550] 5a1c -> 00 e0 0e 13 
[66560] 5a1c -> 00 e0 0e 13 
[66570] 5a1c -> 00 e0 0e 13 
[66580] 5a20 -> 00 00 02 13 
[66590] 5a24 -> 00 00 20 97 
[66600] 59f0 -> 00 00 20 97 
[66610] 59f4 -> 6b c0 80 93 
[66620] 59f8 -> 00 20 d1 83 
[66630] 59f8 -> 00 20 d1 83 
[66640] 59f8 -> 00 20 d1 83 
[66650] 59fc -> 00 00 00 13 
[66660] 59fc -> 00 00 00 13 
[66670] 59fc -> 00 00 00 13 
[66680] 5a00 -> 00 01 83 13 
[66690] 5a04 -> 00 00 fe b7 
[66700] 5a04 -> 00 00 fe b7 
[66710] 5a08 -> 00 fe 8e 93 
[66720] 5a0c -> 11 d3 1c 63 
[66730] 5a0c -> 11 d3 1c 63 
[66740] 5a0c -> 11 d3 1c 63 
[66750] 5a10 -> 00 12 02 13 
[66760] 5a10 -> 00 12 02 13 
[66770] 5a10 -> 00 12 02 13 
[66780] 5a14 -> 00 20 02 93 
[66790] 5a18 -> fc 52 1c e3 
[66800] 5a1c -> 00 e0 0e 13 
[66810] 5a1c -> 00 e0 0e 13 
[66820] 5a1c -> 00 e0 0e 13 
[66830] 5a20 -> 00 00 02 13 
[66840] 5a24 -> 00 00 20 97 
[66850] 5a28 -> 68 40 80 93 
[66860] 5a2c -> 00 20 d1 83 
[66870] 5a2c -> 00 20 d1 83 
[66880] 5a2c -> 00 20 d1 83 
[66890] 5a30 -> 00 00 00 13 
[66900] 5a30 -> 00 00 00 13 
[66910] 5a30 -> 00 00 00 13 
[66920] 5a34 -> 00 00 00 13 
[66930] 5a38 -> 00 01 83 13 
[66940] 5a3c -> 00 01 0e b7 
[66950] 5a40 -> f0 0e 8e 93 
[66960] 5a44 -> 0f d3 10 63 
[66970] 5a44 -> 0f d3 10 63 
[66980] 5a44 -> 0f d3 10 63 
[66990] 5a48 -> 00 12 02 13 
[67000] 5a48 -> 00 12 02 13 
[67010] 5a48 -> 00 12 02 13 
[67020] 5a4c -> 00 20 02 93 
[67030] 5a50 -> fc 52 1a e3 
[67040] 5a54 -> 00 f0 0e 13 
[67050] 5a54 -> 00 f0 0e 13 
[67060] 5a54 -> 00 f0 0e 13 
[67070] 5a58 -> 00 00 02 13 
[67080] 5a5c -> 00 00 20 97 
[67090] 5a24 -> 00 00 20 97 
[67100] 5a28 -> 68 40 80 93 
[67110] 5a2c -> 00 20 d1 83 
[67120] 5a2c -> 00 20 d1 83 
[67130] 5a2c -> 00 20 d1 83 
[67140] 5a30 -> 00 00 00 13 
[67150] 5a30 -> 00 00 00 13 
[67160] 5a30 -> 00 00 00 13 
[67170] 5a34 -> 00 00 00 13 
[67180] 5a38 -> 00 01 83 13 
[67190] 5a3c -> 00 01 0e b7 
[67200] 5a40 -> f0 0e 8e 93 
[67210] 5a44 -> 0f d3 10 63 
[67220] 5a44 -> 0f d3 10 63 
[67230] 5a44 -> 0f d3 10 63 
[67240] 5a48 -> 00 12 02 13 
[67250] 5a48 -> 00 12 02 13 
[67260] 5a48 -> 00 12 02 13 
[67270] 5a4c -> 00 20 02 93 
[67280] 5a50 -> fc 52 1a e3 
[67290] 5a54 -> 00 f0 0e 13 
[67300] 5a54 -> 00 f0 0e 13 
[67310] 5a54 -> 00 f0 0e 13 
[67320] 5a58 -> 00 00 02 13 
[67330] 5a5c -> 00 00 20 97 
[67340] 5a60 -> 64 e0 80 93 
[67350] 5a64 -> 00 20 d1 83 
[67360] 5a64 -> 00 20 d1 83 
[67370] 5a64 -> 00 20 d1 83 
[67380] 5a68 -> 00 00 1e b7 
[67390] 5a68 -> 00 00 1e b7 
[67400] 5a68 -> 00 00 1e b7 
[67410] 5a6c -> ff 0e 8e 93 
[67420] 5a70 -> 0b d1 9a 63 
[67430] 5a70 -> 0b d1 9a 63 
[67440] 5a70 -> 0b d1 9a 63 
[67450] 5a74 -> 00 12 02 13 
[67460] 5a74 -> 00 12 02 13 
[67470] 5a74 -> 00 12 02 13 
[67480] 5a78 -> 00 20 02 93 
[67490] 5a7c -> fe 52 10 e3 
[67500] 5a80 -> 01 00 0e 13 
[67510] 5a80 -> 01 00 0e 13 
[67520] 5a80 -> 01 00 0e 13 
[67530] 5a84 -> 00 00 02 13 
[67540] 5a88 -> 00 00 20 97 
[67550] 5a5c -> 00 00 20 97 
[67560] 5a60 -> 64 e0 80 93 
[67570] 5a64 -> 00 20 d1 83 
[67580] 5a64 -> 00 20 d1 83 
[67590] 5a64 -> 00 20 d1 83 
[67600] 5a68 -> 00 00 1e b7 
[67610] 5a68 -> 00 00 1e b7 
[67620] 5a68 -> 00 00 1e b7 
[67630] 5a6c -> ff 0e 8e 93 
[67640] 5a70 -> 0b d1 9a 63 
[67650] 5a70 -> 0b d1 9a 63 
[67660] 5a70 -> 0b d1 9a 63 
[67670] 5a74 -> 00 12 02 13 
[67680] 5a74 -> 00 12 02 13 
[67690] 5a74 -> 00 12 02 13 
[67700] 5a78 -> 00 20 02 93 
[67710] 5a7c -> fe 52 10 e3 
[67720] 5a80 -> 01 00 0e 13 
[67730] 5a80 -> 01 00 0e 13 
[67740] 5a80 -> 01 00 0e 13 
[67750] 5a84 -> 00 00 02 13 
[67760] 5a88 -> 00 00 20 97 
[67770] 5a8c -> 62 40 80 93 
[67780] 5a90 -> 00 00 00 13 
[67790] 5a90 -> 00 00 00 13 
[67800] 5a90 -> 00 00 00 13 
[67810] 5a94 -> 00 20 d1 83 
[67820] 5a98 -> 00 00 fe b7 
[67830] 5a98 -> 00 00 fe b7 
[67840] 5a9c -> 00 fe 8e 93 
[67850] 5aa0 -> 09 d1 92 63 
[67860] 5aa0 -> 09 d1 92 63 
[67870] 5aa0 -> 09 d1 92 63 
[67880] 5aa4 -> 00 12 02 13 
[67890] 5aa4 -> 00 12 02 13 
[67900] 5aa4 -> 00 12 02 13 
[67910] 5aa8 -> 00 20 02 93 
[67920] 5aa8 -> 00 20 02 93 
[67930] 5aa8 -> 00 20 02 93 
[67940] 5aac -> fc 52 1e e3 
[67950] 5ab0 -> 01 10 0e 13 
[67960] 5ab0 -> 01 10 0e 13 
[67970] 5ab0 -> 01 10 0e 13 
[67980] 5ab4 -> 00 00 02 13 
[67990] 5ab8 -> 00 00 20 97 
[68000] 5a88 -> 00 00 20 97 
[68010] 5a8c -> 62 40 80 93 
[68020] 5a90 -> 00 00 00 13 
[68030] 5a90 -> 00 00 00 13 
[68040] 5a90 -> 00 00 00 13 
[68050] 5a94 -> 00 20 d1 83 
[68060] 5a98 -> 00 00 fe b7 
[68070] 5a98 -> 00 00 fe b7 
[68080] 5a9c -> 00 fe 8e 93 
[68090] 5aa0 -> 09 d1 92 63 
[68100] 5aa0 -> 09 d1 92 63 
[68110] 5aa0 -> 09 d1 92 63 
[68120] 5aa4 -> 00 12 02 13 
[68130] 5aa4 -> 00 12 02 13 
[68140] 5aa4 -> 00 12 02 13 
[68150] 5aa8 -> 00 20 02 93 
[68160] 5aa8 -> 00 20 02 93 
[68170] 5aa8 -> 00 20 02 93 
[68180] 5aac -> fc 52 1e e3 
[68190] 5ab0 -> 01 10 0e 13 
[68200] 5ab0 -> 01 10 0e 13 
[68210] 5ab0 -> 01 10 0e 13 
[68220] 5ab4 -> 00 00 02 13 
[68230] 5ab8 -> 00 00 20 97 
[68240] 5abc -> 5f 00 80 93 
[68250] 5ac0 -> 00 00 00 13 
[68260] 5ac0 -> 00 00 00 13 
[68270] 5ac0 -> 00 00 00 13 
[68280] 5ac4 -> 00 00 00 13 
[68290] 5ac8 -> 00 20 d1 83 
[68300] 5acc -> 00 01 0e b7 
[68310] 5ad0 -> f0 0e 8e 93 
[68320] 5ad4 -> 05 d1 98 63 
[68330] 5ad4 -> 05 d1 98 63 
[68340] 5ad4 -> 05 d1 98 63 
[68350] 5ad8 -> 00 12 02 13 
[68360] 5ad8 -> 00 12 02 13 
[68370] 5ad8 -> 00 12 02 13 
[68380] 5adc -> 00 20 02 93 
[68390] 5ae0 -> fc 52 1c e3 
[68400] 5ae4 -> 00 00 21 97 
[68410] 5ae4 -> 00 00 21 97 
[68420] 5ae4 -> 00 00 21 97 
[68430] 5ae8 -> 5c 41 81 93 
[68440] 5aec -> 00 01 d1 03 
[68450] 5ab8 -> 00 00 20 97 
[68460] 5ab8 -> 00 00 20 97 
[68470] 5abc -> 5f 00 80 93 
[68480] 5ac0 -> 00 00 00 13 
[68490] 5ac0 -> 00 00 00 13 
[68500] 5ac0 -> 00 00 00 13 
[68510] 5ac4 -> 00 00 00 13 
[68520] 5ac8 -> 00 20 d1 83 
[68530] 5acc -> 00 01 0e b7 
[68540] 5ad0 -> f0 0e 8e 93 
[68550] 5ad4 -> 05 d1 98 63 
[68560] 5ad4 -> 05 d1 98 63 
[68570] 5ad4 -> 05 d1 98 63 
[68580] 5ad8 -> 00 12 02 13 
[68590] 5ad8 -> 00 12 02 13 
[68600] 5ad8 -> 00 12 02 13 
[68610] 5adc -> 00 20 02 93 
[68620] 5ae0 -> fc 52 1c e3 
[68630] 5ae4 -> 00 00 21 97 
[68640] 5ae4 -> 00 00 21 97 
[68650] 5ae4 -> 00 00 21 97 
[68660] 5ae8 -> 5c 41 81 93 
[68670] 5aec -> 00 01 d1 03 
[68680] 5aec -> 00 01 d1 03 
[68690] 5aec -> 00 01 d1 03 
[68700] 5af0 -> 00 20 01 13 
[68710] 5af0 -> 00 20 01 13 
[68720] 5af0 -> 00 20 01 13 
[68730] 5af4 -> 00 20 0e 93 
[68740] 5af4 -> 00 20 0e 93 
[68750] 5af4 -> 00 20 0e 93 
[68760] 5af8 -> 01 20 0e 13 
[68770] 5af8 -> 01 20 0e 13 
[68780] 5af8 -> 01 20 0e 13 
[68790] 5afc -> 03 d1 14 63 
[68800] 5b00 -> 00 00 21 97 
[68810] 5b00 -> 00 00 21 97 
[68820] 5b04 -> 5a 81 81 93 
[68830] 5b08 -> 00 01 d1 03 
[68840] 5b08 -> 00 01 d1 03 
[68850] 5b08 -> 00 01 d1 03 
[68860] 5b0c -> 00 00 00 13 
[68870] 5b0c -> 00 00 00 13 
[68880] 5b0c -> 00 00 00 13 
[68890] 5b10 -> 00 20 01 13 
[68900] 5b14 -> 00 20 0e 93 
[68910] 5b14 -> 00 20 0e 93 
[68920] 5b18 -> 01 30 0e 13 
[68930] 5b18 -> 01 30 0e 13 
[68940] 5b18 -> 01 30 0e 13 
[68950] 5b1c -> 01 d1 14 63 
[68960] 5b20 -> 03 c0 1a 63 
[68970] 5b20 -> 03 c0 1a 63 
[68980] 5b24 -> 80 00 15 37 
[68990] 5b28 -> 04 50 05 93 
[69000] 5b2c -> 05 20 06 13 
[69010] 5b54 -> 80 00 15 37 
[69020] 5b58 -> 04 f0 05 93 
[69030] 5b5c -> 04 b0 06 13 
[69040] 5b60 -> 00 a0 06 93 
[69050] 5b60 -> 00 a0 06 93 
[69060] 5b60 -> 00 a0 06 93 
[69070] 5b64 -> 00 b5 00 23 
[69080] 5b68 -> 00 c5 00 23 
[69090] 5b6c -> 00 d5 00 23 
[69100] 5b6c -> 00 d5 00 23 
[69110] 5b6c -> 00 d5 00 23 
[69120] 5b70 -> d5 8f a0 6f 
[69130] 5b70 -> d5 8f a0 6f 
[69140] 5b70 -> d5 8f a0 6f 
[69150] 5b74 -> 00 00 25 17 
[69160] 5b78 -> 53 c5 05 13 
[69170] 5b7c -> 80 00 16 37 
[69180] 00c8 -> 5c 80 60 6f 
[69190] 00c8 -> 5c 80 60 6f 
[69200] 00cc -> 30 10 00 6f 
[69210] 00d0 -> 76 90 30 6f 
[69220] 00d4 -> 3d d0 60 6f 
[69230] 6690 -> 00 00 25 17 
[69240] 6694 -> a3 85 05 13 
[69250] 6698 -> 80 00 16 37 
[69260] 6698 -> 80 00 16 37 
[69270] 6698 -> 80 00 16 37 
[69280] 669c -> 00 05 05 83 
[69290] 66a0 -> 00 15 05 13 
[69300] 66a0 -> 00 15 05 13 
[69310] 66a4 -> 00 05 86 63 
[69320] 66a8 -> 00 b6 00 23 
[69330] 66a8 -> 00 b6 00 23 
[69340] 66ac -> ff 1f f0 6f 
[69350] 66ac -> ff 1f f0 6f 
[69360] 66ac -> ff 1f f0 6f 
[69370] 66b0 -> 02 e0 05 93 
[69380] 66b4 -> 00 b6 00 23 
[69390] 66b8 -> 00 b6 00 23 
[69400] 669c -> 00 05 05 83 
[69410] 669c -> 00 05 05 83 
[69420] 66a0 -> 00 15 05 13 
[69430] 66a0 -> 00 15 05 13 
[69440] 66a0 -> 00 15 05 13 
[69450] 66a4 -> 00 05 86 63 
[69460] 66a8 -> 00 b6 00 23 
[69470] 66a8 -> 00 b6 00 23 
[69480] 66ac -> ff 1f f0 6f 
[69490] 66ac -> ff 1f f0 6f 
[69500] 66ac -> ff 1f f0 6f 
[69510] 66b0 -> 02 e0 05 93 
[69520] 66b4 -> 00 b6 00 23 
[69530] 66b8 -> 00 b6 00 23 
[69540] 669c -> 00 05 05 83 
[69550] 669c -> 00 05 05 83 
[69560] 66a0 -> 00 15 05 13 
[69570] 66a0 -> 00 15 05 13 
[69580] 66a0 -> 00 15 05 13 
[69590] 66a4 -> 00 05 86 63 
[69600] 66a8 -> 00 b6 00 23 
[69610] 66a8 -> 00 b6 00 23 
[69620] 66ac -> ff 1f f0 6f 
[69630] 66ac -> ff 1f f0 6f 
[69640] 66b0 -> 02 e0 05 93 
[69650] 66b4 -> 00 b6 00 23 
[69660] 66b8 -> 00 b6 00 23 
[69670] 66b8 -> 00 b6 00 23 
[69680] 66b8 -> 00 b6 00 23 
[69690] 66bc -> 00 00 20 97 
[69700] 66bc -> 00 00 20 97 
[69710] 66bc -> 00 00 20 97 
[69720] 66c0 -> a1 00 80 93 
[69730] 66c4 -> fa a0 01 13 
[69740] 66c4 -> fa a0 01 13 
[69750] 66c4 -> fa a0 01 13 
[69760] 66c8 -> 00 20 80 23 
[69770] 66cc -> 00 00 81 83 
[69780] 66cc -> 00 00 81 83 
[69790] 66cc -> 00 00 81 83 
[69800] 66d0 -> fa a0 0e 93 
[69810] 66d0 -> fa a0 0e 93 
[69820] 66d0 -> fa a0 0e 93 
[69830] 66d4 -> 00 20 0e 13 
[69840] 66d8 -> 3d d1 9c 63 
[69850] 66dc -> 00 00 20 97 
[69860] 66dc -> 00 00 20 97 
[69870] 66e0 -> 9f 00 80 93 
[69880] 66e4 -> 00 00 01 13 
[69890] 66e4 -> 00 00 01 13 
[69900] 66e4 -> 00 00 01 13 
[69910] 66e8 -> 00 20 80 a3 
[69920] 66ec -> 00 10 81 83 
[69930] 66ec -> 00 10 81 83 
[69940] 66ec -> 00 10 81 83 
[69950] 66f0 -> 00 00 0e 93 
[69960] 66f0 -> 00 00 0e 93 
[69970] 66f0 -> 00 00 0e 93 
[69980] 66f4 -> 00 30 0e 13 
[69990] 66f8 -> 3b d1 9c 63 
[70000] 66f8 -> 3b d1 9c 63 
[70010] 66fc -> 00 00 20 97 
[70020] 6700 -> 9d 00 80 93 
[70030] 6704 -> ff ff f1 37 
[70040] 6704 -> ff ff f1 37 
[70050] 6704 -> ff ff f1 37 
[70060] 6708 -> fa 01 01 13 
[70070] 670c -> 00 20 81 23 
[70080] 670c -> 00 20 81 23 
[70090] 670c -> 00 20 81 23 
[70100] 6710 -> 00 20 91 83 
[70110] 6710 -> 00 20 91 83 
[70120] 6710 -> 00 20 91 83 
[70130] 6714 -> ff ff fe b7 
[70140] 6714 -> ff ff fe b7 
[70150] 6714 -> ff ff fe b7 
[70160] 6718 -> fa 0e 8e 93 
[70170] 671c -> 00 40 0e 13 
[70180] 671c -> 00 40 0e 13 
[70190] 671c -> 00 40 0e 13 
[70200] 6720 -> 39 d1 98 63 
[70210] 6724 -> 00 00 20 97 
[70220] 6724 -> 00 00 20 97 
[70230] 6728 -> 9a 80 80 93 
[70240] 672c -> 00 a0 01 13 
[70250] 672c -> 00 a0 01 13 
[70260] 672c -> 00 a0 01 13 
[70270] 6730 -> 00 20 81 a3 
[70280] 6734 -> 00 30 81 83 
[70290] 6734 -> 00 30 81 83 
[70300] 6734 -> 00 30 81 83 
[70310] 6738 -> 00 a0 0e 93 
[70320] 6738 -> 00 a0 0e 93 
[70330] 6738 -> 00 a0 0e 93 
[70340] 673c -> 00 50 0e 13 
[70350] 6740 -> 37 d1 98 63 
[70360] 6744 -> 00 00 20 97 
[70370] 6744 -> 00 00 20 97 
[70380] 6748 -> 98 f0 80 93 
[70390] 674c -> fa a0 01 13 
[70400] 674c -> fa a0 01 13 
[70410] 674c -> fa a0 01 13 
[70420] 6750 -> fe 20 8e a3 
[70430] 6754 -> ff d0 81 83 
[70440] 6754 -> ff d0 81 83 
[70450] 6754 -> ff d0 81 83 
[70460] 6758 -> fa a0 0e 93 
[70470] 6758 -> fa a0 0e 93 
[70480] 6758 -> fa a0 0e 93 
[70490] 675c -> 00 60 0e 13 
[70500] 6760 -> 35 d1 98 63 
[70510] 6764 -> 00 00 20 97 
[70520] 6764 -> 00 00 20 97 
[70530] 6768 -> 96 f0 80 93 
[70540] 676c -> 00 00 01 13 
[70550] 676c -> 00 00 01 13 
[70560] 676c -> 00 00 01 13 
[70570] 6770 -> fe 20 8f 23 
[70580] 6774 -> ff e0 81 83 
[70590] 6774 -> ff e0 81 83 
[70600] 6774 -> ff e0 81 83 
[70610] 6778 -> 00 00 0e 93 
[70620] 6778 -> 00 00 0e 93 
[70630] 6778 -> 00 00 0e 93 
[70640] 677c -> 00 70 0e 13 
[70650] 6780 -> 33 d1 98 63 
[70660] 6784 -> 00 00 20 97 
[70670] 6784 -> 00 00 20 97 
[70680] 6788 -> 94 f0 80 93 
[70690] 678c -> fa 00 01 13 
[70700] 678c -> fa 00 01 13 
[70710] 678c -> fa 00 01 13 
[70720] 6790 -> fe 20 8f a3 
[70730] 6794 -> ff f0 81 83 
[70740] 6794 -> ff f0 81 83 
[70750] 6794 -> ff f0 81 83 
[70760] 6798 -> fa 00 0e 93 
[70770] 6798 -> fa 00 0e 93 
[70780] 6798 -> fa 00 0e 93 
[70790] 679c -> 00 80 0e 13 
[70800] 67a0 -> 31 d1 98 63 
[70810] 67a4 -> 00 00 20 97 
[70820] 67a4 -> 00 00 20 97 
[70830] 67a8 -> 92 f0 80 93 
[70840] 67ac -> 00 a0 01 13 
[70850] 67ac -> 00 a0 01 13 
[70860] 67ac -> 00 a0 01 13 
[70870] 67b0 -> 00 20 80 23 
[70880] 67b4 -> 00 00 81 83 
[70890] 67b4 -> 00 00 81 83 
[70900] 67b4 -> 00 00 81 83 
[70910] 67b8 -> 00 a0 0e 93 
[70920] 67b8 -> 00 a0 0e 93 
[70930] 67b8 -> 00 a0 0e 93 
[70940] 67bc -> 00 90 0e 13 
[70950] 67c0 -> 2f d1 98 63 
[70960] 67c4 -> 00 00 20 97 
[70970] 67c4 -> 00 00 20 97 
[70980] 67c8 -> 91 00 80 93 
[70990] 67cc -> 12 34 51 37 
[71000] 67cc -> 12 34 51 37 
[71010] 67cc -> 12 34 51 37 
[71020] 67d0 -> 67 81 01 13 
[71030] 67d4 -> fe 00 82 13 
[71040] 67d4 -> fe 00 82 13 
[71050] 67d4 -> fe 00 82 13 
[71060] 67d8 -> 02 22 00 23 
[71070] 67dc -> 00 00 81 83 
[71080] 67dc -> 00 00 81 83 
[71090] 67dc -> 00 00 81 83 
[71100] 67e0 -> 07 80 0e 93 
[71110] 67e0 -> 07 80 0e 93 
[71120] 67e0 -> 07 80 0e 93 
[71130] 67e4 -> 00 a0 0e 13 
[71140] 67e8 -> 2d d1 94 63 
[71150] 67ec -> 00 00 20 97 
[71160] 67ec -> 00 00 20 97 
[71170] 67f0 -> 8e 80 80 93 
[71180] 67f4 -> 00 00 31 37 
[71190] 67f4 -> 00 00 31 37 
[71200] 67f4 -> 00 00 31 37 
[71210] 67f8 -> 09 81 01 13 
[71220] 67fc -> ff a0 80 93 
[71230] 67fc -> ff a0 80 93 
[71240] 67fc -> ff a0 80 93 
[71250] 6800 -> 00 20 83 a3 
[71260] 6804 -> 00 00 22 17 
[71270] 6804 -> 00 00 22 17 
[71280] 6804 -> 00 00 22 17 
[71290] 6808 -> 8d 12 02 13 
[71300] 680c -> 00 02 01 83 
[71310] 680c -> 00 02 01 83 
[71320] 680c -> 00 02 01 83 
[71330] 6810 -> f9 80 0e 93 
[71340] 6810 -> f9 80 0e 93 
[71350] 6810 -> f9 80 0e 93 
[71360] 6814 -> 00 b0 0e 13 
[71370] 6818 -> 29 d1 9c 63 
[71380] 681c -> 00 c0 0e 13 
[71390] 681c -> 00 c0 0e 13 
[71400] 6820 -> 00 00 02 13 
[71410] 6824 -> fd d0 00 93 
[71420] 6828 -> 00 00 21 17 
[71430] 682c -> 8a 41 01 13 
[71440] 6830 -> 00 11 00 23 
[71450] 6830 -> 00 11 00 23 
[71460] 6830 -> 00 11 00 23 
[71470] 6834 -> 00 01 01 83 
[71480] 6834 -> 00 01 01 83 
[71490] 6834 -> 00 01 01 83 
[71500] 6838 -> fd d0 0e 93 
[71510] 6838 -> fd d0 0e 93 
[71520] 6838 -> fd d0 0e 93 
[71530] 683c -> 27 d1 9a 63 
[71540] 6840 -> 00 12 02 13 
[71550] 6840 -> 00 12 02 13 
[71560] 6840 -> 00 12 02 13 
[71570] 6844 -> 00 20 02 93 
[71580] 6848 -> fc 52 1e e3 
[71590] 684c -> 00 d0 0e 13 
[71600] 684c -> 00 d0 0e 13 
[71610] 684c -> 00 d0 0e 13 
[71620] 6850 -> 00 00 02 13 
[71630] 6854 -> fc d0 00 93 
[71640] 6824 -> fd d0 00 93 
[71650] 6828 -> 00 00 21 17 
[71660] 682c -> 8a 41 01 13 
[71670] 6830 -> 00 11 00 23 
[71680] 6830 -> 00 11 00 23 
[71690] 6830 -> 00 11 00 23 
[71700] 6834 -> 00 01 01 83 
[71710] 6834 -> 00 01 01 83 
[71720] 6834 -> 00 01 01 83 
[71730] 6838 -> fd d0 0e 93 
[71740] 6838 -> fd d0 0e 93 
[71750] 6838 -> fd d0 0e 93 
[71760] 683c -> 27 d1 9a 63 
[71770] 6840 -> 00 12 02 13 
[71780] 6840 -> 00 12 02 13 
[71790] 6840 -> 00 12 02 13 
[71800] 6844 -> 00 20 02 93 
[71810] 6848 -> fc 52 1e e3 
