[0] xxxx -> xx xx xx xx 
[66600] 5a64 -> 00 20 d1 83 
[66610] 5a64 -> 00 20 d1 83 
[66620] 5a68 -> 00 00 1e b7 
[66630] 5a68 -> 00 00 1e b7 
[66640] 5a68 -> 00 00 1e b7 
[66650] 5a6c -> ff 0e 8e 93 
[66660] 5a70 -> 0b d1 9a 63 
[66670] 5a70 -> 0b d1 9a 63 
[66680] 5a70 -> 0b d1 9a 63 
[66690] 5a74 -> 00 12 02 13 
[66700] 5a74 -> 00 12 02 13 
[66710] 5a74 -> 00 12 02 13 
[66720] 5a78 -> 00 20 02 93 
[66730] 5a7c -> fe 52 10 e3 
[66740] 5a80 -> 01 00 0e 13 
[66750] 5a80 -> 01 00 0e 13 
[66760] 5a80 -> 01 00 0e 13 
[66770] 5a84 -> 00 00 02 13 
[66780] 5a88 -> 00 00 20 97 
[66790] 5a8c -> 62 40 80 93 
[66800] 5a90 -> 00 00 00 13 
[66810] 5a90 -> 00 00 00 13 
[66820] 5a90 -> 00 00 00 13 
[66830] 5a94 -> 00 20 d1 83 
[66840] 5a98 -> 00 00 fe b7 
[66850] 5a98 -> 00 00 fe b7 
[66860] 5a9c -> 00 fe 8e 93 
[66870] 5aa0 -> 09 d1 92 63 
[66880] 5aa0 -> 09 d1 92 63 
[66890] 5aa0 -> 09 d1 92 63 
[66900] 5aa4 -> 00 12 02 13 
[66910] 5aa4 -> 00 12 02 13 
[66920] 5aa4 -> 00 12 02 13 
[66930] 5aa8 -> 00 20 02 93 
[66940] 5aa8 -> 00 20 02 93 
[66950] 5aa8 -> 00 20 02 93 
[66960] 5aac -> fc 52 1e e3 
[66970] 5ab0 -> 01 10 0e 13 
[66980] 5ab0 -> 01 10 0e 13 
[66990] 5ab0 -> 01 10 0e 13 
[67000] 5ab4 -> 00 00 02 13 
[67010] 5ab8 -> 00 00 20 97 
[67020] 5a88 -> 00 00 20 97 
[67030] 5a8c -> 62 40 80 93 
[67040] 5a90 -> 00 00 00 13 
[67050] 5a90 -> 00 00 00 13 
[67060] 5a90 -> 00 00 00 13 
[67070] 5a94 -> 00 20 d1 83 
[67080] 5a98 -> 00 00 fe b7 
[67090] 5a98 -> 00 00 fe b7 
[67100] 5a9c -> 00 fe 8e 93 
[67110] 5aa0 -> 09 d1 92 63 
[67120] 5aa0 -> 09 d1 92 63 
[67130] 5aa0 -> 09 d1 92 63 
[67140] 5aa4 -> 00 12 02 13 
[67150] 5aa4 -> 00 12 02 13 
[67160] 5aa4 -> 00 12 02 13 
[67170] 5aa8 -> 00 20 02 93 
[67180] 5aa8 -> 00 20 02 93 
[67190] 5aa8 -> 00 20 02 93 
[67200] 5aac -> fc 52 1e e3 
[67210] 5ab0 -> 01 10 0e 13 
[67220] 5ab0 -> 01 10 0e 13 
[67230] 5ab0 -> 01 10 0e 13 
[67240] 5ab4 -> 00 00 02 13 
[67250] 5ab8 -> 00 00 20 97 
[67260] 5abc -> 5f 00 80 93 
[67270] 5ac0 -> 00 00 00 13 
[67280] 5ac0 -> 00 00 00 13 
[67290] 5ac0 -> 00 00 00 13 
[67300] 5ac4 -> 00 00 00 13 
[67310] 5ac8 -> 00 20 d1 83 
[67320] 5acc -> 00 01 0e b7 
[67330] 5ad0 -> f0 0e 8e 93 
[67340] 5ad4 -> 05 d1 98 63 
[67350] 5ad4 -> 05 d1 98 63 
[67360] 5ad4 -> 05 d1 98 63 
[67370] 5ad8 -> 00 12 02 13 
[67380] 5ad8 -> 00 12 02 13 
[67390] 5ad8 -> 00 12 02 13 
[67400] 5adc -> 00 20 02 93 
[67410] 5ae0 -> fc 52 1c e3 
[67420] 5ae4 -> 00 00 21 97 
[67430] 5ae4 -> 00 00 21 97 
[67440] 5ae4 -> 00 00 21 97 
[67450] 5ae8 -> 5c 41 81 93 
[67460] 5aec -> 00 01 d1 03 
[67470] 5ab8 -> 00 00 20 97 
[67480] 5ab8 -> 00 00 20 97 
[67490] 5abc -> 5f 00 80 93 
[67500] 5ac0 -> 00 00 00 13 
[67510] 5ac0 -> 00 00 00 13 
[67520] 5ac0 -> 00 00 00 13 
[67530] 5ac4 -> 00 00 00 13 
[67540] 5ac8 -> 00 20 d1 83 
[67550] 5acc -> 00 01 0e b7 
[67560] 5ad0 -> f0 0e 8e 93 
[67570] 5ad4 -> 05 d1 98 63 
[67580] 5ad4 -> 05 d1 98 63 
[67590] 5ad4 -> 05 d1 98 63 
[67600] 5ad8 -> 00 12 02 13 
[67610] 5ad8 -> 00 12 02 13 
[67620] 5ad8 -> 00 12 02 13 
[67630] 5adc -> 00 20 02 93 
[67640] 5ae0 -> fc 52 1c e3 
[67650] 5ae4 -> 00 00 21 97 
[67660] 5ae4 -> 00 00 21 97 
[67670] 5ae4 -> 00 00 21 97 
[67680] 5ae8 -> 5c 41 81 93 
[67690] 5aec -> 00 01 d1 03 
[67700] 5aec -> 00 01 d1 03 
[67710] 5aec -> 00 01 d1 03 
[67720] 5af0 -> 00 20 01 13 
[67730] 5af0 -> 00 20 01 13 
[67740] 5af0 -> 00 20 01 13 
[67750] 5af4 -> 00 20 0e 93 
[67760] 5af4 -> 00 20 0e 93 
[67770] 5af4 -> 00 20 0e 93 
[67780] 5af8 -> 01 20 0e 13 
[67790] 5af8 -> 01 20 0e 13 
[67800] 5af8 -> 01 20 0e 13 
[67810] 5afc -> 03 d1 14 63 
[67820] 5b00 -> 00 00 21 97 
[67830] 5b00 -> 00 00 21 97 
[67840] 5b04 -> 5a 81 81 93 
[67850] 5b08 -> 00 01 d1 03 
[67860] 5b08 -> 00 01 d1 03 
[67870] 5b08 -> 00 01 d1 03 
[67880] 5b0c -> 00 00 00 13 
[67890] 5b0c -> 00 00 00 13 
[67900] 5b0c -> 00 00 00 13 
[67910] 5b10 -> 00 20 01 13 
[67920] 5b14 -> 00 20 0e 93 
[67930] 5b14 -> 00 20 0e 93 
[67940] 5b18 -> 01 30 0e 13 
[67950] 5b18 -> 01 30 0e 13 
[67960] 5b18 -> 01 30 0e 13 
[67970] 5b1c -> 01 d1 14 63 
[67980] 5b20 -> 03 c0 1a 63 
[67990] 5b20 -> 03 c0 1a 63 
[68000] 5b24 -> 80 00 15 37 
[68010] 5b28 -> 04 50 05 93 
[68020] 5b2c -> 05 20 06 13 
[68030] 5b54 -> 80 00 15 37 
[68040] 5b58 -> 04 f0 05 93 
[68050] 5b5c -> 04 b0 06 13 
[68060] 5b60 -> 00 a0 06 93 
[68070] 5b60 -> 00 a0 06 93 
[68080] 5b60 -> 00 a0 06 93 
[68090] 5b64 -> 00 b5 00 23 
[68100] 5b68 -> 00 c5 00 23 
[68110] 5b6c -> 00 d5 00 23 
[68120] 5b70 -> d5 8f a0 6f 
[68130] 5b74 -> 00 00 25 17 
[68140] 5b78 -> 53 c5 05 13 
[68150] 5b7c -> 80 00 16 37 
[68160] 00c8 -> 5c 80 60 6f 
[68170] 00c8 -> 5c 80 60 6f 
[68180] 00cc -> 30 10 00 6f 
[68190] 00d0 -> 76 90 30 6f 
[68200] 00d4 -> 3d d0 60 6f 
[68210] 6690 -> 00 00 25 17 
[68220] 6694 -> a3 85 05 13 
[68230] 6698 -> 80 00 16 37 
[68240] 6698 -> 80 00 16 37 
[68250] 6698 -> 80 00 16 37 
[68260] 669c -> 00 05 05 83 
[68270] 66a0 -> 00 15 05 13 
[68280] 66a0 -> 00 15 05 13 
[68290] 66a4 -> 00 05 86 63 
[68300] 66a8 -> 00 b6 00 23 
[68310] 66a8 -> 00 b6 00 23 
[68320] 66ac -> ff 1f f0 6f 
[68330] 66ac -> ff 1f f0 6f 
[68340] 66ac -> ff 1f f0 6f 
[68350] 66b0 -> 02 e0 05 93 
[68360] 66b4 -> 00 b6 00 23 
[68370] 66b8 -> 00 b6 00 23 
[68380] 669c -> 00 05 05 83 
[68390] 669c -> 00 05 05 83 
[68400] 66a0 -> 00 15 05 13 
[68410] 66a0 -> 00 15 05 13 
[68420] 66a0 -> 00 15 05 13 
[68430] 66a4 -> 00 05 86 63 
[68440] 66a8 -> 00 b6 00 23 
[68450] 66a8 -> 00 b6 00 23 
[68460] 66ac -> ff 1f f0 6f 
[68470] 66ac -> ff 1f f0 6f 
[68480] 66ac -> ff 1f f0 6f 
[68490] 66b0 -> 02 e0 05 93 
[68500] 66b4 -> 00 b6 00 23 
[68510] 66b8 -> 00 b6 00 23 
[68520] 669c -> 00 05 05 83 
[68530] 669c -> 00 05 05 83 
[68540] 66a0 -> 00 15 05 13 
[68550] 66a0 -> 00 15 05 13 
[68560] 66a0 -> 00 15 05 13 
[68570] 66a4 -> 00 05 86 63 
[68580] 66a8 -> 00 b6 00 23 
[68590] 66a8 -> 00 b6 00 23 
[68600] 66ac -> ff 1f f0 6f 
[68610] 66ac -> ff 1f f0 6f 
[68620] 66b0 -> 02 e0 05 93 
[68630] 66b4 -> 00 b6 00 23 
[68640] 66b8 -> 00 b6 00 23 
[68650] 66b8 -> 00 b6 00 23 
[68660] 66b8 -> 00 b6 00 23 
[68670] 66bc -> 00 00 20 97 
[68680] 66c0 -> a1 00 80 93 
[68690] 66c4 -> fa a0 01 13 
[68700] 66c4 -> fa a0 01 13 
[68710] 66c4 -> fa a0 01 13 
[68720] 66c8 -> 00 20 80 23 
[68730] 66cc -> 00 00 81 83 
[68740] 66cc -> 00 00 81 83 
[68750] 66cc -> 00 00 81 83 
[68760] 66d0 -> fa a0 0e 93 
[68770] 66d0 -> fa a0 0e 93 
[68780] 66d0 -> fa a0 0e 93 
[68790] 66d4 -> 00 20 0e 13 
[68800] 66d8 -> 3d d1 9c 63 
[68810] 66dc -> 00 00 20 97 
[68820] 66dc -> 00 00 20 97 
[68830] 66e0 -> 9f 00 80 93 
[68840] 66e4 -> 00 00 01 13 
[68850] 66e4 -> 00 00 01 13 
[68860] 66e4 -> 00 00 01 13 
[68870] 66e8 -> 00 20 80 a3 
[68880] 66ec -> 00 10 81 83 
[68890] 66ec -> 00 10 81 83 
[68900] 66ec -> 00 10 81 83 
[68910] 66f0 -> 00 00 0e 93 
[68920] 66f0 -> 00 00 0e 93 
[68930] 66f0 -> 00 00 0e 93 
[68940] 66f4 -> 00 30 0e 13 
[68950] 66f8 -> 3b d1 9c 63 
[68960] 66f8 -> 3b d1 9c 63 
[68970] 66fc -> 00 00 20 97 
[68980] 6700 -> 9d 00 80 93 
[68990] 6704 -> ff ff f1 37 
[69000] 6704 -> ff ff f1 37 
[69010] 6704 -> ff ff f1 37 
[69020] 6708 -> fa 01 01 13 
[69030] 670c -> 00 20 81 23 
[69040] 670c -> 00 20 81 23 
[69050] 670c -> 00 20 81 23 
[69060] 6710 -> 00 20 91 83 
[69070] 6710 -> 00 20 91 83 
[69080] 6710 -> 00 20 91 83 
[69090] 6714 -> ff ff fe b7 
[69100] 6714 -> ff ff fe b7 
[69110] 6714 -> ff ff fe b7 
[69120] 6718 -> fa 0e 8e 93 
[69130] 671c -> 00 40 0e 13 
[69140] 671c -> 00 40 0e 13 
[69150] 671c -> 00 40 0e 13 
[69160] 6720 -> 39 d1 98 63 
[69170] 6724 -> 00 00 20 97 
[69180] 6724 -> 00 00 20 97 
[69190] 6728 -> 9a 80 80 93 
[69200] 672c -> 00 a0 01 13 
[69210] 672c -> 00 a0 01 13 
[69220] 672c -> 00 a0 01 13 
[69230] 6730 -> 00 20 81 a3 
[69240] 6734 -> 00 30 81 83 
[69250] 6734 -> 00 30 81 83 
[69260] 6734 -> 00 30 81 83 
[69270] 6738 -> 00 a0 0e 93 
[69280] 6738 -> 00 a0 0e 93 
[69290] 6738 -> 00 a0 0e 93 
[69300] 673c -> 00 50 0e 13 
[69310] 6740 -> 37 d1 98 63 
[69320] 6744 -> 00 00 20 97 
[69330] 6744 -> 00 00 20 97 
[69340] 6748 -> 98 f0 80 93 
[69350] 674c -> fa a0 01 13 
[69360] 674c -> fa a0 01 13 
[69370] 674c -> fa a0 01 13 
[69380] 6750 -> fe 20 8e a3 
[69390] 6754 -> ff d0 81 83 
[69400] 6754 -> ff d0 81 83 
[69410] 6754 -> ff d0 81 83 
[69420] 6758 -> fa a0 0e 93 
[69430] 6758 -> fa a0 0e 93 
[69440] 6758 -> fa a0 0e 93 
[69450] 675c -> 00 60 0e 13 
[69460] 6760 -> 35 d1 98 63 
[69470] 6764 -> 00 00 20 97 
[69480] 6764 -> 00 00 20 97 
[69490] 6768 -> 96 f0 80 93 
[69500] 676c -> 00 00 01 13 
[69510] 676c -> 00 00 01 13 
[69520] 676c -> 00 00 01 13 
[69530] 6770 -> fe 20 8f 23 
[69540] 6774 -> ff e0 81 83 
[69550] 6774 -> ff e0 81 83 
[69560] 6774 -> ff e0 81 83 
[69570] 6778 -> 00 00 0e 93 
[69580] 6778 -> 00 00 0e 93 
[69590] 6778 -> 00 00 0e 93 
[69600] 677c -> 00 70 0e 13 
[69610] 6780 -> 33 d1 98 63 
[69620] 6784 -> 00 00 20 97 
[69630] 6784 -> 00 00 20 97 
[69640] 6788 -> 94 f0 80 93 
[69650] 678c -> fa 00 01 13 
[69660] 678c -> fa 00 01 13 
[69670] 678c -> fa 00 01 13 
[69680] 6790 -> fe 20 8f a3 
[69690] 6794 -> ff f0 81 83 
[69700] 6794 -> ff f0 81 83 
[69710] 6794 -> ff f0 81 83 
[69720] 6798 -> fa 00 0e 93 
[69730] 6798 -> fa 00 0e 93 
[69740] 6798 -> fa 00 0e 93 
[69750] 679c -> 00 80 0e 13 
[69760] 67a0 -> 31 d1 98 63 
[69770] 67a4 -> 00 00 20 97 
[69780] 67a4 -> 00 00 20 97 
[69790] 67a8 -> 92 f0 80 93 
[69800] 67ac -> 00 a0 01 13 
[69810] 67ac -> 00 a0 01 13 
[69820] 67ac -> 00 a0 01 13 
[69830] 67b0 -> 00 20 80 23 
[69840] 67b4 -> 00 00 81 83 
[69850] 67b4 -> 00 00 81 83 
[69860] 67b4 -> 00 00 81 83 
[69870] 67b8 -> 00 a0 0e 93 
[69880] 67b8 -> 00 a0 0e 93 
[69890] 67b8 -> 00 a0 0e 93 
[69900] 67bc -> 00 90 0e 13 
[69910] 67c0 -> 2f d1 98 63 
[69920] 67c4 -> 00 00 20 97 
[69930] 67c4 -> 00 00 20 97 
[69940] 67c8 -> 91 00 80 93 
[69950] 67cc -> 12 34 51 37 
[69960] 67cc -> 12 34 51 37 
[69970] 67cc -> 12 34 51 37 
[69980] 67d0 -> 67 81 01 13 
[69990] 67d4 -> fe 00 82 13 
[70000] 67d4 -> fe 00 82 13 
[70010] 67d4 -> fe 00 82 13 
[70020] 67d8 -> 02 22 00 23 
[70030] 67dc -> 00 00 81 83 
[70040] 67dc -> 00 00 81 83 
[70050] 67dc -> 00 00 81 83 
[70060] 67e0 -> 07 80 0e 93 
[70070] 67e0 -> 07 80 0e 93 
[70080] 67e0 -> 07 80 0e 93 
[70090] 67e4 -> 00 a0 0e 13 
[70100] 67e8 -> 2d d1 94 63 
[70110] 67ec -> 00 00 20 97 
[70120] 67ec -> 00 00 20 97 
[70130] 67f0 -> 8e 80 80 93 
[70140] 67f4 -> 00 00 31 37 
[70150] 67f4 -> 00 00 31 37 
[70160] 67f4 -> 00 00 31 37 
[70170] 67f8 -> 09 81 01 13 
[70180] 67fc -> ff a0 80 93 
[70190] 67fc -> ff a0 80 93 
[70200] 67fc -> ff a0 80 93 
[70210] 6800 -> 00 20 83 a3 
[70220] 6804 -> 00 00 22 17 
[70230] 6804 -> 00 00 22 17 
[70240] 6804 -> 00 00 22 17 
[70250] 6808 -> 8d 12 02 13 
[70260] 680c -> 00 02 01 83 
[70270] 680c -> 00 02 01 83 
[70280] 680c -> 00 02 01 83 
[70290] 6810 -> f9 80 0e 93 
[70300] 6810 -> f9 80 0e 93 
[70310] 6810 -> f9 80 0e 93 
[70320] 6814 -> 00 b0 0e 13 
[70330] 6818 -> 29 d1 9c 63 
[70340] 681c -> 00 c0 0e 13 
[70350] 681c -> 00 c0 0e 13 
[70360] 6820 -> 00 00 02 13 
[70370] 6824 -> fd d0 00 93 
[70380] 6828 -> 00 00 21 17 
[70390] 682c -> 8a 41 01 13 
[70400] 6830 -> 00 11 00 23 
[70410] 6830 -> 00 11 00 23 
[70420] 6830 -> 00 11 00 23 
[70430] 6834 -> 00 01 01 83 
[70440] 6834 -> 00 01 01 83 
[70450] 6834 -> 00 01 01 83 
[70460] 6838 -> fd d0 0e 93 
[70470] 6838 -> fd d0 0e 93 
[70480] 6838 -> fd d0 0e 93 
[70490] 683c -> 27 d1 9a 63 
[70500] 6840 -> 00 12 02 13 
[70510] 6840 -> 00 12 02 13 
[70520] 6840 -> 00 12 02 13 
[70530] 6844 -> 00 20 02 93 
[70540] 6848 -> fc 52 1e e3 
[70550] 684c -> 00 d0 0e 13 
[70560] 684c -> 00 d0 0e 13 
[70570] 684c -> 00 d0 0e 13 
[70580] 6850 -> 00 00 02 13 
[70590] 6854 -> fc d0 00 93 
[70600] 6824 -> fd d0 00 93 
[70610] 6828 -> 00 00 21 17 
[70620] 682c -> 8a 41 01 13 
[70630] 6830 -> 00 11 00 23 
[70640] 6830 -> 00 11 00 23 
[70650] 6830 -> 00 11 00 23 
[70660] 6834 -> 00 01 01 83 
[70670] 6834 -> 00 01 01 83 
[70680] 6834 -> 00 01 01 83 
[70690] 6838 -> fd d0 0e 93 
[70700] 6838 -> fd d0 0e 93 
[70710] 6838 -> fd d0 0e 93 
[70720] 683c -> 27 d1 9a 63 
[70730] 6840 -> 00 12 02 13 
[70740] 6840 -> 00 12 02 13 
[70750] 6840 -> 00 12 02 13 
[70760] 6844 -> 00 20 02 93 
[70770] 6848 -> fc 52 1e e3 
[70780] 684c -> 00 d0 0e 13 
[70790] 684c -> 00 d0 0e 13 
[70800] 684c -> 00 d0 0e 13 
[70810] 6850 -> 00 00 02 13 
[70820] 6854 -> fc d0 00 93 
[70830] 6858 -> 00 00 21 17 
[70840] 685c -> 87 41 01 13 
[70850] 6860 -> 00 00 00 13 
[70860] 6860 -> 00 00 00 13 
[70870] 6860 -> 00 00 00 13 
[70880] 6864 -> 00 11 00 a3 
[70890] 6868 -> 00 11 01 83 
[70900] 6868 -> 00 11 01 83 
[70910] 686c -> fc d0 0e 93 
[70920] 686c -> fc d0 0e 93 
[70930] 686c -> fc d0 0e 93 
[70940] 6870 -> 25 d1 90 63 
[70950] 6874 -> 00 12 02 13 
[70960] 6874 -> 00 12 02 13 
[70970] 6874 -> 00 12 02 13 
[70980] 6878 -> 00 20 02 93 
[70990] 687c -> fc 52 1c e3 
[71000] 6880 -> 00 e0 0e 13 
[71010] 6880 -> 00 e0 0e 13 
[71020] 6880 -> 00 e0 0e 13 
[71030] 6884 -> 00 00 02 13 
[71040] 6888 -> fc c0 00 93 
[71050] 6854 -> fc d0 00 93 
[71060] 6858 -> 00 00 21 17 
[71070] 685c -> 87 41 01 13 
[71080] 6860 -> 00 00 00 13 
[71090] 6860 -> 00 00 00 13 
[71100] 6860 -> 00 00 00 13 
[71110] 6864 -> 00 11 00 a3 
[71120] 6868 -> 00 11 01 83 
[71130] 6868 -> 00 11 01 83 
[71140] 686c -> fc d0 0e 93 
[71150] 686c -> fc d0 0e 93 
[71160] 686c -> fc d0 0e 93 
[71170] 6870 -> 25 d1 90 63 
[71180] 6874 -> 00 12 02 13 
[71190] 6874 -> 00 12 02 13 
[71200] 6874 -> 00 12 02 13 
[71210] 6878 -> 00 20 02 93 
[71220] 687c -> fc 52 1c e3 
[71230] 6880 -> 00 e0 0e 13 
[71240] 6880 -> 00 e0 0e 13 
[71250] 6880 -> 00 e0 0e 13 
[71260] 6884 -> 00 00 02 13 
[71270] 6888 -> fc c0 00 93 
[71280] 688c -> 00 00 21 17 
[71290] 6890 -> 84 01 01 13 
[71300] 6894 -> 00 00 00 13 
[71310] 6894 -> 00 00 00 13 
[71320] 6894 -> 00 00 00 13 
[71330] 6898 -> 00 00 00 13 
[71340] 689c -> 00 11 01 23 
[71350] 68a0 -> 00 21 01 83 
[71360] 68a4 -> fc c0 0e 93 
[71370] 68a4 -> fc c0 0e 93 
[71380] 68a4 -> fc c0 0e 93 
[71390] 68a8 -> 21 d1 94 63 
[71400] 68ac -> 00 12 02 13 
[71410] 68ac -> 00 12 02 13 
[71420] 68ac -> 00 12 02 13 
[71430] 68b0 -> 00 20 02 93 
[71440] 68b4 -> fc 52 1a e3 
[71450] 68b8 -> 00 f0 0e 13 
[71460] 68b8 -> 00 f0 0e 13 
[71470] 68b8 -> 00 f0 0e 13 
[71480] 68bc -> 00 00 02 13 
[71490] 68c0 -> fb c0 00 93 
[71500] 6888 -> fc c0 00 93 
[71510] 6888 -> fc c0 00 93 
[71520] 688c -> 00 00 21 17 
[71530] 6890 -> 84 01 01 13 
[71540] 6894 -> 00 00 00 13 
[71550] 6894 -> 00 00 00 13 
[71560] 6894 -> 00 00 00 13 
[71570] 6898 -> 00 00 00 13 
[71580] 689c -> 00 11 01 23 
[71590] 68a0 -> 00 21 01 83 
[71600] 68a4 -> fc c0 0e 93 
[71610] 68a4 -> fc c0 0e 93 
[71620] 68a4 -> fc c0 0e 93 
[71630] 68a8 -> 21 d1 94 63 
[71640] 68ac -> 00 12 02 13 
[71650] 68ac -> 00 12 02 13 
[71660] 68ac -> 00 12 02 13 
[71670] 68b0 -> 00 20 02 93 
[71680] 68b4 -> fc 52 1a e3 
[71690] 68b8 -> 00 f0 0e 13 
[71700] 68b8 -> 00 f0 0e 13 
[71710] 68b8 -> 00 f0 0e 13 
[71720] 68bc -> 00 00 02 13 
[71730] 68c0 -> fb c0 00 93 
[71740] 68c4 -> 00 00 00 13 
[71750] 68c4 -> 00 00 00 13 
[71760] 68c8 -> 00 00 21 17 
[71770] 68cc -> 80 41 01 13 
[71780] 68d0 -> 00 11 01 a3 
[71790] 68d0 -> 00 11 01 a3 
[71800] 68d0 -> 00 11 01 a3 
[71810] 68d4 -> 00 31 01 83 
[71820] 68d4 -> 00 31 01 83 
[71830] 68d4 -> 00 31 01 83 
[71840] 68d8 -> fb c0 0e 93 
[71850] 68d8 -> fb c0 0e 93 
[71860] 68d8 -> fb c0 0e 93 
[71870] 68dc -> 1d d1 9a 63 
[71880] 68e0 -> 00 12 02 13 
[71890] 68e0 -> 00 12 02 13 
[71900] 68e0 -> 00 12 02 13 
[71910] 68e4 -> 00 20 02 93 
[71920] 68e8 -> fc 52 1c e3 
[71930] 68ec -> 01 00 0e 13 
[71940] 68ec -> 01 00 0e 13 
[71950] 68ec -> 01 00 0e 13 
[71960] 68f0 -> 00 00 02 13 
[71970] 68f4 -> fb b0 00 93 
[71980] 68c0 -> fb c0 00 93 
[71990] 68c4 -> 00 00 00 13 
[72000] 68c8 -> 00 00 21 17 
[72010] 68cc -> 80 41 01 13 
[72020] 68d0 -> 00 11 01 a3 
[72030] 68d0 -> 00 11 01 a3 
[72040] 68d0 -> 00 11 01 a3 
[72050] 68d4 -> 00 31 01 83 
[72060] 68d4 -> 00 31 01 83 
[72070] 68d4 -> 00 31 01 83 
[72080] 68d8 -> fb c0 0e 93 
[72090] 68d8 -> fb c0 0e 93 
[72100] 68d8 -> fb c0 0e 93 
[72110] 68dc -> 1d d1 9a 63 
[72120] 68e0 -> 00 12 02 13 
[72130] 68e0 -> 00 12 02 13 
[72140] 68e0 -> 00 12 02 13 
[72150] 68e4 -> 00 20 02 93 
[72160] 68e8 -> fc 52 1c e3 
[72170] 68ec -> 01 00 0e 13 
[72180] 68ec -> 01 00 0e 13 
[72190] 68ec -> 01 00 0e 13 
[72200] 68f0 -> 00 00 02 13 
[72210] 68f4 -> fb b0 00 93 
[72220] 68f8 -> 00 00 00 13 
[72230] 68fc -> 00 00 11 17 
[72240] 6900 -> 7d 01 01 13 
[72250] 6904 -> 00 00 00 13 
[72260] 6904 -> 00 00 00 13 
[72270] 6904 -> 00 00 00 13 
[72280] 6908 -> 00 11 02 23 
[72290] 690c -> 00 41 01 83 
[72300] 690c -> 00 41 01 83 
[72310] 6910 -> fb b0 0e 93 
[72320] 6910 -> fb b0 0e 93 
[72330] 6910 -> fb b0 0e 93 
[72340] 6914 -> 19 d1 9e 63 
[72350] 6918 -> 00 12 02 13 
[72360] 6918 -> 00 12 02 13 
[72370] 6918 -> 00 12 02 13 
[72380] 691c -> 00 20 02 93 
[72390] 6920 -> fc 52 1a e3 
[72400] 6924 -> 01 10 0e 13 
[72410] 6924 -> 01 10 0e 13 
[72420] 6924 -> 01 10 0e 13 
[72430] 6928 -> 00 00 02 13 
[72440] 692c -> fa b0 00 93 
[72450] 68f4 -> fb b0 00 93 
[72460] 68f8 -> 00 00 00 13 
[72470] 68fc -> 00 00 11 17 
[72480] 6900 -> 7d 01 01 13 
[72490] 6904 -> 00 00 00 13 
[72500] 6904 -> 00 00 00 13 
[72510] 6904 -> 00 00 00 13 
[72520] 6908 -> 00 11 02 23 
[72530] 690c -> 00 41 01 83 
[72540] 690c -> 00 41 01 83 
[72550] 6910 -> fb b0 0e 93 
[72560] 6910 -> fb b0 0e 93 
[72570] 6910 -> fb b0 0e 93 
[72580] 6914 -> 19 d1 9e 63 
[72590] 6918 -> 00 12 02 13 
[72600] 6918 -> 00 12 02 13 
[72610] 6918 -> 00 12 02 13 
[72620] 691c -> 00 20 02 93 
[72630] 6920 -> fc 52 1a e3 
[72640] 6924 -> 01 10 0e 13 
[72650] 6924 -> 01 10 0e 13 
[72660] 6924 -> 01 10 0e 13 
[72670] 6928 -> 00 00 02 13 
[72680] 692c -> fa b0 00 93 
[72690] 6930 -> 00 00 00 13 
[72700] 6934 -> 00 00 00 13 
[72710] 6938 -> 00 00 11 17 
[72720] 693c -> 79 41 01 13 
[72730] 6940 -> 00 11 02 a3 
[72740] 6940 -> 00 11 02 a3 
[72750] 6940 -> 00 11 02 a3 
[72760] 6944 -> 00 51 01 83 
[72770] 6944 -> 00 51 01 83 
[72780] 6944 -> 00 51 01 83 
[72790] 6948 -> fa b0 0e 93 
[72800] 6948 -> fa b0 0e 93 
[72810] 6948 -> fa b0 0e 93 
[72820] 694c -> 17 d1 92 63 
[72830] 6950 -> 00 12 02 13 
[72840] 6950 -> 00 12 02 13 
[72850] 6950 -> 00 12 02 13 
[72860] 6954 -> 00 20 02 93 
[72870] 6954 -> 00 20 02 93 
[72880] 6954 -> 00 20 02 93 
[72890] 6958 -> fc 52 1a e3 
[72900] 695c -> 01 20 0e 13 
[72910] 695c -> 01 20 0e 13 
[72920] 695c -> 01 20 0e 13 
[72930] 6960 -> 00 00 02 13 
[72940] 6964 -> 00 00 11 17 
[72950] 692c -> fa b0 00 93 
[72960] 6930 -> 00 00 00 13 
[72970] 6934 -> 00 00 00 13 
[72980] 6938 -> 00 00 11 17 
[72990] 693c -> 79 41 01 13 
[73000] 6940 -> 00 11 02 a3 
[73010] 6940 -> 00 11 02 a3 
[73020] 6940 -> 00 11 02 a3 
[73030] 6944 -> 00 51 01 83 
[73040] 6944 -> 00 51 01 83 
[73050] 6944 -> 00 51 01 83 
[73060] 6948 -> fa b0 0e 93 
[73070] 6948 -> fa b0 0e 93 
[73080] 6948 -> fa b0 0e 93 
[73090] 694c -> 17 d1 92 63 
[73100] 6950 -> 00 12 02 13 
[73110] 6950 -> 00 12 02 13 
[73120] 6950 -> 00 12 02 13 
[73130] 6954 -> 00 20 02 93 
[73140] 6954 -> 00 20 02 93 
[73150] 6954 -> 00 20 02 93 
[73160] 6958 -> fc 52 1a e3 
[73170] 695c -> 01 20 0e 13 
[73180] 695c -> 01 20 0e 13 
[73190] 695c -> 01 20 0e 13 
[73200] 6960 -> 00 00 02 13 
[73210] 6964 -> 00 00 11 17 
[73220] 6968 -> 76 81 01 13 
[73230] 696c -> 03 30 00 93 
[73240] 696c -> 03 30 00 93 
[73250] 696c -> 03 30 00 93 
[73260] 6970 -> 00 11 00 23 
