[0] xxxx -> xx xx xx xx 
[32990] 3c00 -> 00 20 f4 63 
[33000] 3c04 -> 01 c0 14 63 
[33010] 3c04 -> 01 c0 14 63 
[33020] 3c08 -> 27 c0 12 63 
[33030] 3c0c -> fe 20 fe e3 
[33040] 3c10 -> 00 a0 0e 13 
[33050] 3c0c -> fe 20 fe e3 
[33060] 3c10 -> 00 a0 0e 13 
[33070] 3c14 -> 00 00 00 93 
[33080] 3c18 -> ff f0 01 13 
[33090] 3c1c -> 00 20 f4 63 
[33100] 3c20 -> 01 c0 14 63 
[33110] 3c20 -> 01 c0 14 63 
[33120] 3c24 -> 25 c0 14 63 
[33130] 3c28 -> fe 20 fe e3 
[33140] 3c2c -> 00 b0 0e 13 
[33150] 3c28 -> fe 20 fe e3 
[33160] 3c2c -> 00 b0 0e 13 
[33170] 3c30 -> 80 00 00 b7 
[33180] 3c34 -> ff f0 80 93 
[33190] 3c38 -> 80 00 01 37 
[33200] 3c38 -> 80 00 01 37 
[33210] 3c3c -> 00 20 f4 63 
[33220] 3c40 -> 01 c0 14 63 
[33230] 3c40 -> 01 c0 14 63 
[33240] 3c44 -> 23 c0 14 63 
[33250] 3c48 -> fe 20 fe e3 
[33260] 3c4c -> 00 c0 0e 13 
[33270] 3c48 -> fe 20 fe e3 
[33280] 3c4c -> 00 c0 0e 13 
[33290] 3c50 -> 00 00 02 13 
[33300] 3c54 -> f0 00 00 b7 
[33310] 3c58 -> ff f0 80 93 
[33320] 3c5c -> f0 00 01 37 
[33330] 3c5c -> f0 00 01 37 
[33340] 3c60 -> 20 20 f6 63 
[33350] 3c64 -> 00 12 02 13 
[33360] 3c64 -> 00 12 02 13 
[33370] 3c68 -> 00 20 02 93 
[33380] 3c6c -> fe 52 14 e3 
[33390] 3c70 -> 00 d0 0e 13 
[33400] 3c70 -> 00 d0 0e 13 
[33410] 3c74 -> 00 00 02 13 
[33420] 3c78 -> f0 00 00 b7 
[33430] 3c54 -> f0 00 00 b7 
[33440] 3c58 -> ff f0 80 93 
[33450] 3c5c -> f0 00 01 37 
[33460] 3c5c -> f0 00 01 37 
[33470] 3c60 -> 20 20 f6 63 
[33480] 3c64 -> 00 12 02 13 
[33490] 3c64 -> 00 12 02 13 
[33500] 3c68 -> 00 20 02 93 
[33510] 3c6c -> fe 52 14 e3 
[33520] 3c70 -> 00 d0 0e 13 
[33530] 3c70 -> 00 d0 0e 13 
[33540] 3c74 -> 00 00 02 13 
[33550] 3c78 -> f0 00 00 b7 
[33560] 3c7c -> ff f0 80 93 
[33570] 3c80 -> f0 00 01 37 
[33580] 3c80 -> f0 00 01 37 
[33590] 3c84 -> 00 00 00 13 
[33600] 3c88 -> 1e 20 f2 63 
[33610] 3c8c -> 00 12 02 13 
[33620] 3c90 -> 00 20 02 93 
[33630] 3c90 -> 00 20 02 93 
[33640] 3c94 -> fe 52 12 e3 
[33650] 3c98 -> 00 e0 0e 13 
[33660] 3c98 -> 00 e0 0e 13 
[33670] 3c9c -> 00 00 02 13 
[33680] 3ca0 -> f0 00 00 b7 
[33690] 3c78 -> f0 00 00 b7 
[33700] 3c7c -> ff f0 80 93 
[33710] 3c80 -> f0 00 01 37 
[33720] 3c80 -> f0 00 01 37 
[33730] 3c84 -> 00 00 00 13 
[33740] 3c88 -> 1e 20 f2 63 
[33750] 3c8c -> 00 12 02 13 
[33760] 3c90 -> 00 20 02 93 
[33770] 3c90 -> 00 20 02 93 
[33780] 3c94 -> fe 52 12 e3 
[33790] 3c98 -> 00 e0 0e 13 
[33800] 3c98 -> 00 e0 0e 13 
[33810] 3c9c -> 00 00 02 13 
[33820] 3ca0 -> f0 00 00 b7 
[33830] 3ca4 -> ff f0 80 93 
[33840] 3ca8 -> f0 00 01 37 
[33850] 3ca8 -> f0 00 01 37 
[33860] 3cac -> 00 00 00 13 
[33870] 3cb0 -> 00 00 00 13 
[33880] 3cb4 -> 1a 20 fc 63 
[33890] 3cb8 -> 00 12 02 13 
[33900] 3cbc -> 00 20 02 93 
[33910] 3cc0 -> fe 52 10 e3 
[33920] 3cc4 -> 00 f0 0e 13 
[33930] 3cc4 -> 00 f0 0e 13 
[33940] 3cc8 -> 00 00 02 13 
[33950] 3ccc -> f0 00 00 b7 
[33960] 3ca0 -> f0 00 00 b7 
[33970] 3ca4 -> ff f0 80 93 
[33980] 3ca8 -> f0 00 01 37 
[33990] 3ca8 -> f0 00 01 37 
[34000] 3cac -> 00 00 00 13 
[34010] 3cb0 -> 00 00 00 13 
[34020] 3cb4 -> 1a 20 fc 63 
[34030] 3cb8 -> 00 12 02 13 
[34040] 3cbc -> 00 20 02 93 
[34050] 3cc0 -> fe 52 10 e3 
[34060] 3cc4 -> 00 f0 0e 13 
[34070] 3cc4 -> 00 f0 0e 13 
[34080] 3cc8 -> 00 00 02 13 
[34090] 3ccc -> f0 00 00 b7 
[34100] 3cd0 -> ff f0 80 93 
[34110] 3cd4 -> 00 00 00 13 
[34120] 3cd4 -> 00 00 00 13 
[34130] 3cd8 -> f0 00 01 37 
[34140] 3cdc -> 18 20 f8 63 
[34150] 3ce0 -> 00 12 02 13 
[34160] 3ce0 -> 00 12 02 13 
[34170] 3ce4 -> 00 20 02 93 
[34180] 3ce8 -> fe 52 12 e3 
[34190] 3cec -> 01 00 0e 13 
[34200] 3cec -> 01 00 0e 13 
[34210] 3cf0 -> 00 00 02 13 
[34220] 3cf4 -> f0 00 00 b7 
[34230] 3ccc -> f0 00 00 b7 
[34240] 3cd0 -> ff f0 80 93 
[34250] 3cd4 -> 00 00 00 13 
[34260] 3cd4 -> 00 00 00 13 
[34270] 3cd8 -> f0 00 01 37 
[34280] 3cdc -> 18 20 f8 63 
[34290] 3ce0 -> 00 12 02 13 
[34300] 3ce0 -> 00 12 02 13 
[34310] 3ce4 -> 00 20 02 93 
[34320] 3ce8 -> fe 52 12 e3 
[34330] 3cec -> 01 00 0e 13 
[34340] 3cec -> 01 00 0e 13 
[34350] 3cf0 -> 00 00 02 13 
[34360] 3cf4 -> f0 00 00 b7 
[34370] 3cf8 -> ff f0 80 93 
[34380] 3cfc -> 00 00 00 13 
[34390] 3cfc -> 00 00 00 13 
[34400] 3d00 -> f0 00 01 37 
[34410] 3d04 -> 00 00 00 13 
[34420] 3d08 -> 16 20 f2 63 
[34430] 3d0c -> 00 12 02 13 
[34440] 3d10 -> 00 20 02 93 
[34450] 3d10 -> 00 20 02 93 
[34460] 3d14 -> fe 52 10 e3 
[34470] 3d18 -> 01 10 0e 13 
[34480] 3d18 -> 01 10 0e 13 
[34490] 3d1c -> 00 00 02 13 
[34500] 3d20 -> f0 00 00 b7 
[34510] 3cf4 -> f0 00 00 b7 
[34520] 3cf8 -> ff f0 80 93 
[34530] 3cfc -> 00 00 00 13 
[34540] 3cfc -> 00 00 00 13 
[34550] 3d00 -> f0 00 01 37 
[34560] 3d04 -> 00 00 00 13 
[34570] 3d08 -> 16 20 f2 63 
[34580] 3d0c -> 00 12 02 13 
[34590] 3d10 -> 00 20 02 93 
[34600] 3d10 -> 00 20 02 93 
[34610] 3d14 -> fe 52 10 e3 
[34620] 3d18 -> 01 10 0e 13 
[34630] 3d18 -> 01 10 0e 13 
[34640] 3d1c -> 00 00 02 13 
[34650] 3d20 -> f0 00 00 b7 
[34660] 3d24 -> ff f0 80 93 
[34670] 3d28 -> 00 00 00 13 
[34680] 3d28 -> 00 00 00 13 
[34690] 3d2c -> 00 00 00 13 
[34700] 3d30 -> f0 00 01 37 
[34710] 3d34 -> 12 20 fc 63 
[34720] 3d38 -> 00 12 02 13 
[34730] 3d38 -> 00 12 02 13 
[34740] 3d3c -> 00 20 02 93 
[34750] 3d40 -> fe 52 10 e3 
[34760] 3d44 -> 01 20 0e 13 
[34770] 3d44 -> 01 20 0e 13 
[34780] 3d48 -> 00 00 02 13 
[34790] 3d4c -> f0 00 00 b7 
[34800] 3d20 -> f0 00 00 b7 
[34810] 3d24 -> ff f0 80 93 
[34820] 3d28 -> 00 00 00 13 
[34830] 3d28 -> 00 00 00 13 
[34840] 3d2c -> 00 00 00 13 
[34850] 3d30 -> f0 00 01 37 
[34860] 3d34 -> 12 20 fc 63 
[34870] 3d38 -> 00 12 02 13 
[34880] 3d38 -> 00 12 02 13 
[34890] 3d3c -> 00 20 02 93 
[34900] 3d40 -> fe 52 10 e3 
[34910] 3d44 -> 01 20 0e 13 
[34920] 3d44 -> 01 20 0e 13 
[34930] 3d48 -> 00 00 02 13 
[34940] 3d4c -> f0 00 00 b7 
[34950] 3d50 -> ff f0 80 93 
[34960] 3d54 -> f0 00 01 37 
[34970] 3d54 -> f0 00 01 37 
[34980] 3d58 -> 10 20 fa 63 
[34990] 3d5c -> 00 12 02 13 
[35000] 3d5c -> 00 12 02 13 
[35010] 3d60 -> 00 20 02 93 
[35020] 3d64 -> fe 52 14 e3 
[35030] 3d68 -> 01 30 0e 13 
[35040] 3d68 -> 01 30 0e 13 
[35050] 3d6c -> 00 00 02 13 
[35060] 3d70 -> f0 00 00 b7 
[35070] 3d4c -> f0 00 00 b7 
[35080] 3d50 -> ff f0 80 93 
[35090] 3d54 -> f0 00 01 37 
[35100] 3d54 -> f0 00 01 37 
[35110] 3d58 -> 10 20 fa 63 
[35120] 3d5c -> 00 12 02 13 
[35130] 3d5c -> 00 12 02 13 
[35140] 3d60 -> 00 20 02 93 
[35150] 3d64 -> fe 52 14 e3 
[35160] 3d68 -> 01 30 0e 13 
[35170] 3d68 -> 01 30 0e 13 
[35180] 3d6c -> 00 00 02 13 
[35190] 3d70 -> f0 00 00 b7 
[35200] 3d74 -> ff f0 80 93 
[35210] 3d78 -> f0 00 01 37 
[35220] 3d78 -> f0 00 01 37 
[35230] 3d7c -> 00 00 00 13 
[35240] 3d80 -> 0e 20 f6 63 
[35250] 3d84 -> 00 12 02 13 
[35260] 3d88 -> 00 20 02 93 
[35270] 3d8c -> fe 52 12 e3 
[35280] 3d90 -> 01 40 0e 13 
[35290] 3d90 -> 01 40 0e 13 
[35300] 3d94 -> 00 00 02 13 
[35310] 3d98 -> f0 00 00 b7 
[35320] 3d70 -> f0 00 00 b7 
[35330] 3d74 -> ff f0 80 93 
[35340] 3d78 -> f0 00 01 37 
[35350] 3d78 -> f0 00 01 37 
[35360] 3d7c -> 00 00 00 13 
[35370] 3d80 -> 0e 20 f6 63 
[35380] 3d84 -> 00 12 02 13 
[35390] 3d88 -> 00 20 02 93 
[35400] 3d8c -> fe 52 12 e3 
[35410] 3d90 -> 01 40 0e 13 
[35420] 3d90 -> 01 40 0e 13 
[35430] 3d94 -> 00 00 02 13 
[35440] 3d98 -> f0 00 00 b7 
[35450] 3d9c -> ff f0 80 93 
[35460] 3da0 -> f0 00 01 37 
[35470] 3da0 -> f0 00 01 37 
[35480] 3da4 -> 00 00 00 13 
[35490] 3da8 -> 00 00 00 13 
[35500] 3dac -> 0c 20 f0 63 
[35510] 3db0 -> 00 12 02 13 
[35520] 3db4 -> 00 20 02 93 
[35530] 3db8 -> fe 52 10 e3 
[35540] 3dbc -> 01 50 0e 13 
[35550] 3dbc -> 01 50 0e 13 
[35560] 3dc0 -> 00 00 02 13 
[35570] 3dc4 -> f0 00 00 b7 
[35580] 3d98 -> f0 00 00 b7 
[35590] 3d9c -> ff f0 80 93 
[35600] 3da0 -> f0 00 01 37 
[35610] 3da0 -> f0 00 01 37 
[35620] 3da4 -> 00 00 00 13 
[35630] 3da8 -> 00 00 00 13 
[35640] 3dac -> 0c 20 f0 63 
[35650] 3db0 -> 00 12 02 13 
[35660] 3db4 -> 00 20 02 93 
[35670] 3db8 -> fe 52 10 e3 
[35680] 3dbc -> 01 50 0e 13 
[35690] 3dbc -> 01 50 0e 13 
[35700] 3dc0 -> 00 00 02 13 
[35710] 3dc4 -> f0 00 00 b7 
[35720] 3dc8 -> ff f0 80 93 
[35730] 3dcc -> 00 00 00 13 
[35740] 3dcc -> 00 00 00 13 
[35750] 3dd0 -> f0 00 01 37 
[35760] 3dd4 -> 08 20 fc 63 
[35770] 3dd8 -> 00 12 02 13 
[35780] 3dd8 -> 00 12 02 13 
[35790] 3ddc -> 00 20 02 93 
[35800] 3de0 -> fe 52 12 e3 
[35810] 3de4 -> 01 60 0e 13 
[35820] 3de4 -> 01 60 0e 13 
[35830] 3de8 -> 00 00 02 13 
[35840] 3dec -> f0 00 00 b7 
[35850] 3dc4 -> f0 00 00 b7 
[35860] 3dc8 -> ff f0 80 93 
[35870] 3dcc -> 00 00 00 13 
[35880] 3dcc -> 00 00 00 13 
[35890] 3dd0 -> f0 00 01 37 
[35900] 3dd4 -> 08 20 fc 63 
[35910] 3dd8 -> 00 12 02 13 
[35920] 3dd8 -> 00 12 02 13 
[35930] 3ddc -> 00 20 02 93 
[35940] 3de0 -> fe 52 12 e3 
[35950] 3de4 -> 01 60 0e 13 
[35960] 3de4 -> 01 60 0e 13 
[35970] 3de8 -> 00 00 02 13 
[35980] 3dec -> f0 00 00 b7 
[35990] 3df0 -> ff f0 80 93 
[36000] 3df4 -> 00 00 00 13 
[36010] 3df4 -> 00 00 00 13 
[36020] 3df8 -> f0 00 01 37 
[36030] 3dfc -> 00 00 00 13 
[36040] 3e00 -> 06 20 f6 63 
[36050] 3e04 -> 00 12 02 13 
[36060] 3e08 -> 00 20 02 93 
[36070] 3e0c -> fe 52 10 e3 
[36080] 3e10 -> 01 70 0e 13 
[36090] 3e10 -> 01 70 0e 13 
[36100] 3e14 -> 00 00 02 13 
[36110] 3e18 -> f0 00 00 b7 
[36120] 3dec -> f0 00 00 b7 
[36130] 3df0 -> ff f0 80 93 
[36140] 3df4 -> 00 00 00 13 
[36150] 3df4 -> 00 00 00 13 
[36160] 3df8 -> f0 00 01 37 
[36170] 3dfc -> 00 00 00 13 
[36180] 3e00 -> 06 20 f6 63 
[36190] 3e04 -> 00 12 02 13 
[36200] 3e08 -> 00 20 02 93 
[36210] 3e0c -> fe 52 10 e3 
[36220] 3e10 -> 01 70 0e 13 
[36230] 3e10 -> 01 70 0e 13 
[36240] 3e14 -> 00 00 02 13 
[36250] 3e18 -> f0 00 00 b7 
[36260] 3e1c -> ff f0 80 93 
[36270] 3e20 -> 00 00 00 13 
[36280] 3e20 -> 00 00 00 13 
[36290] 3e24 -> 00 00 00 13 
[36300] 3e28 -> f0 00 01 37 
[36310] 3e2c -> 04 20 f0 63 
[36320] 3e30 -> 00 12 02 13 
[36330] 3e30 -> 00 12 02 13 
[36340] 3e34 -> 00 20 02 93 
[36350] 3e38 -> fe 52 10 e3 
[36360] 3e3c -> 00 10 00 93 
[36370] 3e3c -> 00 10 00 93 
[36380] 3e40 -> 00 00 fa 63 
[36390] 3e40 -> 00 00 fa 63 
[36400] 3e18 -> f0 00 00 b7 
[36410] 3e18 -> f0 00 00 b7 
[36420] 3e1c -> ff f0 80 93 
[36430] 3e20 -> 00 00 00 13 
[36440] 3e20 -> 00 00 00 13 
[36450] 3e24 -> 00 00 00 13 
[36460] 3e28 -> f0 00 01 37 
[36470] 3e2c -> 04 20 f0 63 
[36480] 3e30 -> 00 12 02 13 
[36490] 3e30 -> 00 12 02 13 
[36500] 3e34 -> 00 20 02 93 
[36510] 3e38 -> fe 52 10 e3 
[36520] 3e3c -> 00 10 00 93 
[36530] 3e3c -> 00 10 00 93 
[36540] 3e40 -> 00 00 fa 63 
[36550] 3e40 -> 00 00 fa 63 
[36560] 3e44 -> 00 10 80 93 
[36570] 3e44 -> 00 10 80 93 
[36580] 3e48 -> 00 10 80 93 
[36590] 3e4c -> 00 10 80 93 
[36600] 3e54 -> 00 10 80 93 
[36610] 3e58 -> 00 10 80 93 
[36620] 3e58 -> 00 10 80 93 
[36630] 3e5c -> 00 30 0e 93 
[36640] 3e5c -> 00 30 0e 93 
[36650] 3e60 -> 01 80 0e 13 
[36660] 3e64 -> 01 d0 94 63 
[36670] 3e68 -> 03 c0 1a 63 
[36680] 3e6c -> 80 00 15 37 
[36690] 3e70 -> 04 50 05 93 
[36700] 3e74 -> 05 20 06 13 
[36710] 3e9c -> 80 00 15 37 
[36720] 3ea0 -> 04 f0 05 93 
[36730] 3ea4 -> 04 b0 06 13 
[36740] 3ea8 -> 00 a0 06 93 
[36750] 3ea8 -> 00 a0 06 93 
[36760] 3eac -> 00 b5 00 23 
[36770] 3eb0 -> 00 c5 00 23 
[36780] 3eb4 -> 00 d5 00 23 
[36790] 3eb4 -> 00 d5 00 23 
[36800] 3eb4 -> 00 d5 00 23 
[36810] 3eb8 -> 9f cf c0 6f 
[36820] 3eb8 -> 9f cf c0 6f 
[36830] 3eb8 -> 9f cf c0 6f 
[36840] 3ebc -> 00 00 45 17 
[36850] 3ec0 -> 19 45 05 13 
[36860] 3ec4 -> 80 00 16 37 
[36870] 00b4 -> 79 40 40 6f 
[36880] 00b8 -> 09 c0 20 6f 
[36890] 00bc -> 32 80 30 6f 
[36900] 00c0 -> 4f 00 50 6f 
[36910] 4848 -> 00 00 45 17 
[36920] 484c -> 84 45 05 13 
[36930] 4850 -> 80 00 16 37 
[36940] 4850 -> 80 00 16 37 
[36950] 4854 -> 00 05 05 83 
[36960] 4858 -> 00 15 05 13 
[36970] 485c -> 00 05 86 63 
[36980] 4860 -> 00 b6 00 23 
[36990] 4864 -> ff 1f f0 6f 
[37000] 4864 -> ff 1f f0 6f 
[37010] 4868 -> 02 e0 05 93 
[37020] 486c -> 00 b6 00 23 
[37030] 4870 -> 00 b6 00 23 
[37040] 4854 -> 00 05 05 83 
[37050] 4858 -> 00 15 05 13 
[37060] 4858 -> 00 15 05 13 
[37070] 4858 -> 00 15 05 13 
[37080] 485c -> 00 05 86 63 
[37090] 4860 -> 00 b6 00 23 
[37100] 4864 -> ff 1f f0 6f 
[37110] 4864 -> ff 1f f0 6f 
[37120] 4868 -> 02 e0 05 93 
[37130] 486c -> 00 b6 00 23 
[37140] 4870 -> 00 b6 00 23 
[37150] 4854 -> 00 05 05 83 
[37160] 4858 -> 00 15 05 13 
[37170] 4858 -> 00 15 05 13 
[37180] 4858 -> 00 15 05 13 
[37190] 485c -> 00 05 86 63 
[37200] 4860 -> 00 b6 00 23 
[37210] 4864 -> ff 1f f0 6f 
[37220] 4864 -> ff 1f f0 6f 
[37230] 4868 -> 02 e0 05 93 
[37240] 486c -> 00 b6 00 23 
[37250] 4870 -> 00 b6 00 23 
[37260] 4870 -> 00 b6 00 23 
[37270] 4874 -> 00 00 40 97 
[37280] 4874 -> 00 00 40 97 
[37290] 4874 -> 00 00 40 97 
[37300] 4878 -> 81 c0 80 93 
[37310] 487c -> 00 00 81 83 
[37320] 487c -> 00 00 81 83 
[37330] 4880 -> ff f0 0e 93 
[37340] 4880 -> ff f0 0e 93 
[37350] 4884 -> 00 20 0e 13 
[37360] 4888 -> 23 d1 9c 63 
[37370] 488c -> 00 00 40 97 
[37380] 4890 -> 80 40 80 93 
[37390] 4894 -> 00 10 81 83 
[37400] 4894 -> 00 10 81 83 
[37410] 4898 -> 00 00 0e 93 
[37420] 4898 -> 00 00 0e 93 
[37430] 489c -> 00 30 0e 13 
[37440] 48a0 -> 23 d1 90 63 
[37450] 48a4 -> 00 00 30 97 
[37460] 48a8 -> 7e c0 80 93 
[37470] 48ac -> 00 20 81 83 
[37480] 48ac -> 00 20 81 83 
[37490] 48b0 -> ff 00 0e 93 
[37500] 48b0 -> ff 00 0e 93 
[37510] 48b4 -> 00 40 0e 13 
[37520] 48b8 -> 21 d1 94 63 
[37530] 48bc -> 00 00 30 97 
[37540] 48c0 -> 7d 40 80 93 
[37550] 48c4 -> 00 30 81 83 
[37560] 48c4 -> 00 30 81 83 
[37570] 48c8 -> 00 f0 0e 93 
[37580] 48c8 -> 00 f0 0e 93 
[37590] 48cc -> 00 50 0e 13 
[37600] 48d0 -> 1f d1 98 63 
[37610] 48d4 -> 00 00 30 97 
[37620] 48d8 -> 7b f0 80 93 
[37630] 48dc -> ff d0 81 83 
[37640] 48dc -> ff d0 81 83 
[37650] 48e0 -> ff f0 0e 93 
[37660] 48e0 -> ff f0 0e 93 
[37670] 48e4 -> 00 60 0e 13 
[37680] 48e8 -> 1d d1 9c 63 
[37690] 48ec -> 00 00 30 97 
[37700] 48f0 -> 7a 70 80 93 
[37710] 48f4 -> ff e0 81 83 
[37720] 48f4 -> ff e0 81 83 
[37730] 48f8 -> 00 00 0e 93 
[37740] 48f8 -> 00 00 0e 93 
[37750] 48fc -> 00 70 0e 13 
[37760] 4900 -> 1d d1 90 63 
[37770] 4904 -> 00 00 30 97 
[37780] 4908 -> 78 f0 80 93 
[37790] 490c -> ff f0 81 83 
[37800] 490c -> ff f0 81 83 
[37810] 4910 -> ff 00 0e 93 
[37820] 4910 -> ff 00 0e 93 
[37830] 4914 -> 00 80 0e 13 
[37840] 4918 -> 1b d1 94 63 
[37850] 491c -> 00 00 30 97 
[37860] 4920 -> 77 70 80 93 
[37870] 4924 -> 00 00 81 83 
[37880] 4924 -> 00 00 81 83 
[37890] 4928 -> 00 f0 0e 93 
[37900] 4928 -> 00 f0 0e 93 
[37910] 492c -> 00 90 0e 13 
[37920] 4930 -> 19 d1 98 63 
[37930] 4934 -> 00 00 30 97 
[37940] 4938 -> 75 c0 80 93 
[37950] 493c -> fe 00 80 93 
[37960] 493c -> fe 00 80 93 
[37970] 4940 -> 02 00 81 83 
[37980] 4940 -> 02 00 81 83 
[37990] 4944 -> ff f0 0e 93 
[38000] 4944 -> ff f0 0e 93 
[38010] 4948 -> 00 a0 0e 13 
[38020] 494c -> 17 d1 9a 63 
[38030] 4950 -> 00 00 30 97 
[38040] 4954 -> 74 00 80 93 
[38050] 4958 -> ff a0 80 93 
[38060] 4958 -> ff a0 80 93 
[38070] 495c -> 00 70 81 83 
[38080] 495c -> 00 70 81 83 
[38090] 4960 -> 00 00 0e 93 
[38100] 4960 -> 00 00 0e 93 
[38110] 4964 -> 00 b0 0e 13 
[38120] 4968 -> 15 d1 9c 63 
[38130] 496c -> 00 c0 0e 13 
[38140] 4970 -> 00 00 02 13 
[38150] 4974 -> 00 00 30 97 
[38160] 4978 -> 71 d0 80 93 
[38170] 497c -> 00 10 81 83 
[38180] 497c -> 00 10 81 83 
[38190] 4980 -> 00 01 83 13 
[38200] 4980 -> 00 01 83 13 
[38210] 4984 -> ff 00 0e 93 
[38220] 4984 -> ff 00 0e 93 
[38230] 4988 -> 13 d3 1c 63 
[38240] 498c -> 00 12 02 13 
[38250] 498c -> 00 12 02 13 
[38260] 4990 -> 00 20 02 93 
[38270] 4994 -> fe 52 10 e3 
[38280] 4998 -> 00 d0 0e 13 
[38290] 4998 -> 00 d0 0e 13 
[38300] 499c -> 00 00 02 13 
[38310] 49a0 -> 00 00 30 97 
[38320] 4974 -> 00 00 30 97 
[38330] 4978 -> 71 d0 80 93 
[38340] 497c -> 00 10 81 83 
[38350] 497c -> 00 10 81 83 
[38360] 4980 -> 00 01 83 13 
[38370] 4980 -> 00 01 83 13 
[38380] 4984 -> ff 00 0e 93 
[38390] 4984 -> ff 00 0e 93 
[38400] 4988 -> 13 d3 1c 63 
[38410] 498c -> 00 12 02 13 
[38420] 498c -> 00 12 02 13 
[38430] 4990 -> 00 20 02 93 
[38440] 4994 -> fe 52 10 e3 
[38450] 4998 -> 00 d0 0e 13 
[38460] 4998 -> 00 d0 0e 13 
[38470] 499c -> 00 00 02 13 
[38480] 49a0 -> 00 00 30 97 
[38490] 49a4 -> 6f 20 80 93 
[38500] 49a8 -> 00 10 81 83 
[38510] 49a8 -> 00 10 81 83 
[38520] 49ac -> 00 00 00 13 
[38530] 49ac -> 00 00 00 13 
[38540] 49b0 -> 00 01 83 13 
[38550] 49b4 -> 00 f0 0e 93 
[38560] 49b8 -> 11 d3 14 63 
[38570] 49bc -> 00 12 02 13 
[38580] 49bc -> 00 12 02 13 
[38590] 49c0 -> 00 20 02 93 
[38600] 49c4 -> fc 52 1e e3 
[38610] 49c8 -> 00 e0 0e 13 
[38620] 49c8 -> 00 e0 0e 13 
[38630] 49cc -> 00 00 02 13 
[38640] 49d0 -> 00 00 30 97 
[38650] 49a0 -> 00 00 30 97 
[38660] 49a4 -> 6f 20 80 93 
[38670] 49a8 -> 00 10 81 83 
[38680] 49a8 -> 00 10 81 83 
[38690] 49ac -> 00 00 00 13 
[38700] 49ac -> 00 00 00 13 
[38710] 49b0 -> 00 01 83 13 
[38720] 49b4 -> 00 f0 0e 93 
[38730] 49b8 -> 11 d3 14 63 
[38740] 49bc -> 00 12 02 13 
[38750] 49bc -> 00 12 02 13 
[38760] 49c0 -> 00 20 02 93 
[38770] 49c4 -> fc 52 1e e3 
[38780] 49c8 -> 00 e0 0e 13 
[38790] 49c8 -> 00 e0 0e 13 
[38800] 49cc -> 00 00 02 13 
[38810] 49d0 -> 00 00 30 97 
[38820] 49d4 -> 6c 00 80 93 
[38830] 49d8 -> 00 10 81 83 
[38840] 49d8 -> 00 10 81 83 
[38850] 49dc -> 00 00 00 13 
[38860] 49dc -> 00 00 00 13 
[38870] 49e0 -> 00 00 00 13 
[38880] 49e4 -> 00 01 83 13 
[38890] 49e8 -> 00 00 0e 93 
[38900] 49ec -> 0d d3 1a 63 
[38910] 49f0 -> 00 12 02 13 
[38920] 49f0 -> 00 12 02 13 
[38930] 49f4 -> 00 20 02 93 
[38940] 49f8 -> fc 52 1c e3 
[38950] 49fc -> 00 f0 0e 13 
[38960] 49fc -> 00 f0 0e 13 
[38970] 4a00 -> 00 00 02 13 
[38980] 4a04 -> 00 00 30 97 
[38990] 49d0 -> 00 00 30 97 
[39000] 49d4 -> 6c 00 80 93 
[39010] 49d8 -> 00 10 81 83 
[39020] 49d8 -> 00 10 81 83 
[39030] 49dc -> 00 00 00 13 
[39040] 49dc -> 00 00 00 13 
[39050] 49e0 -> 00 00 00 13 
[39060] 49e4 -> 00 01 83 13 
[39070] 49e8 -> 00 00 0e 93 
[39080] 49ec -> 0d d3 1a 63 
[39090] 49f0 -> 00 12 02 13 
[39100] 49f0 -> 00 12 02 13 
[39110] 49f4 -> 00 20 02 93 
[39120] 49f8 -> fc 52 1c e3 
[39130] 49fc -> 00 f0 0e 13 
[39140] 49fc -> 00 f0 0e 13 
[39150] 4a00 -> 00 00 02 13 
[39160] 4a04 -> 00 00 30 97 
[39170] 4a08 -> 68 d0 80 93 
[39180] 4a0c -> 00 10 81 83 
[39190] 4a0c -> 00 10 81 83 
[39200] 4a10 -> ff 00 0e 93 
[39210] 4a10 -> ff 00 0e 93 
[39220] 4a14 -> 0b d1 96 63 
[39230] 4a18 -> 00 12 02 13 
[39240] 4a18 -> 00 12 02 13 
[39250] 4a1c -> 00 20 02 93 
[39260] 4a20 -> fe 52 12 e3 
[39270] 4a24 -> 01 00 0e 13 
[39280] 4a24 -> 01 00 0e 13 
[39290] 4a28 -> 00 00 02 13 
[39300] 4a2c -> 00 00 30 97 
[39310] 4a04 -> 00 00 30 97 
[39320] 4a08 -> 68 d0 80 93 
[39330] 4a0c -> 00 10 81 83 
[39340] 4a0c -> 00 10 81 83 
[39350] 4a10 -> ff 00 0e 93 
[39360] 4a10 -> ff 00 0e 93 
[39370] 4a14 -> 0b d1 96 63 
[39380] 4a18 -> 00 12 02 13 
[39390] 4a18 -> 00 12 02 13 
[39400] 4a1c -> 00 20 02 93 
[39410] 4a20 -> fe 52 12 e3 
[39420] 4a24 -> 01 00 0e 13 
[39430] 4a24 -> 01 00 0e 13 
[39440] 4a28 -> 00 00 02 13 
[39450] 4a2c -> 00 00 30 97 
[39460] 4a30 -> 66 60 80 93 
[39470] 4a34 -> 00 00 00 13 
[39480] 4a34 -> 00 00 00 13 
[39490] 4a38 -> 00 10 81 83 
[39500] 4a3c -> 00 f0 0e 93 
[39510] 4a40 -> 09 d1 90 63 
[39520] 4a44 -> 00 12 02 13 
